timestamp,oat,zone_rt,vfd_ac_line_power
2023-02-18 04:00:00,22.416666666666668,68.0,997.77756705
2023-02-18 05:00:00,21.333333333333332,68.0,1390.3466011666667
2023-02-18 06:00:00,20.645833333333332,68.0,1547.079282
2023-02-18 07:00:00,20.0625,68.0,1653.3497890833332
2023-02-18 08:00:00,20.083333333333332,68.0,1895.4514725833333
2023-02-18 09:00:00,20.083333333333332,68.16666666666667,1957.5936625833335
2023-02-18 10:00:00,19.833333333333332,69.29166666666667,1724.8737853333332
2023-02-18 11:00:00,21.458333333333332,69.91666666666667,1591.0726845
2023-02-18 12:00:00,22.833333333333332,70.0,1646.1159381666666
2023-02-18 13:00:00,26.166666666666668,70.0,1641.2178085833332
2023-02-18 14:00:00,29.145833333333332,69.83333333333333,1600.9730368333333
2023-02-18 15:00:00,30.833333333333332,70.0,1545.3128733333333
2023-02-18 16:00:00,33.708333333333336,70.0,1288.9289324166666
2023-02-18 17:00:00,36.416666666666664,70.0,897.1609137416667
2023-02-18 18:00:00,39.5,71.0,541.5693723583333
2023-02-18 19:00:00,41.729166666666664,70.5,391.17695760833334
2023-02-18 20:00:00,41.5625,70.0,507.5073099333333
2023-02-18 21:00:00,41.041666666666664,70.0,735.3444376833332
2023-02-18 22:00:00,39.333333333333336,70.0,958.2586576416667
2023-02-18 23:00:00,37.645833333333336,70.0,1048.7325956666666
2023-02-19 00:00:00,36.833333333333336,70.0,1045.21466875
2023-02-19 01:00:00,33.729166666666664,70.0,1012.11435115
2023-02-19 02:00:00,31.791666666666668,70.0,883.5199517416667
2023-02-19 03:00:00,31.729166666666668,68.91666666666667,730.8642592083334
2023-02-19 04:00:00,31.75,68.0,875.1789844666667
2023-02-19 05:00:00,31.6875,68.0,1104.7881746666667
2023-02-19 06:00:00,33.125,68.0,1200.1035484166666
2023-02-19 07:00:00,33.520833333333336,68.0,1151.8897866666666
2023-02-19 08:00:00,34.416666666666664,68.0,1127.6069494166666
2023-02-19 09:00:00,35.0,68.0,1260.1347424166668
2023-02-19 10:00:00,35.291666666666664,69.375,1438.7322991666667
2023-02-19 11:00:00,35.0,70.0,1411.0665015833335
2023-02-19 12:00:00,35.854166666666664,70.0,1235.0822244166668
2023-02-19 13:00:00,36.75,70.0,1043.2339483833332
2023-02-19 14:00:00,38.520833333333336,70.0,841.4675467833334
2023-02-19 15:00:00,40.5625,70.0,702.9282505666666
2023-02-19 16:00:00,43.395833333333336,70.0,685.0946151083334
2023-02-19 17:00:00,46.416666666666664,70.0,588.7397007000001
2023-02-19 18:00:00,50.895833333333336,69.625,345.628225675
2023-02-19 19:00:00,53.875,68.20833333333333,238.855360725
2023-02-19 20:00:00,55.3125,69.375,344.6209607166666
2023-02-19 21:00:00,54.916666666666664,70.0,443.34280447500004
2023-02-19 22:00:00,52.791666666666664,70.0,435.1178142666667
2023-02-19 23:00:00,50.916666666666664,70.0,413.9295079916667
2023-02-20 00:00:00,49.0,70.0,458.91267956666667
2023-02-20 01:00:00,46.75,70.0,485.9076360666666
2023-02-20 02:00:00,43.5902777775,69.98611111083333,415.509157225
2023-02-20 03:00:00,43.61805555583334,68.76388888916667,385.45177894166665
2023-02-20 04:00:00,41.8125,69.33333333333333,578.7339945416667
2023-02-20 05:00:00,38.416666666666664,70.0,709.843155375
2023-02-20 06:00:00,39.25,70.0,663.5741089583333
2023-02-20 07:00:00,43.666666666666664,70.0,579.2756372833334
2023-02-20 08:00:00,45.0,70.0,555.0255604583334
2023-02-20 09:00:00,45.75,70.0,574.0307746666666
2023-02-20 10:00:00,44.166666666666664,70.0,635.2295412583334
2023-02-20 11:00:00,41.229166666666664,70.0,686.0417426833333
2023-02-20 12:00:00,43.0,70.0,662.5755865666666
2023-02-20 13:00:00,43.083333333333336,70.0,595.929187175
2023-02-20 14:00:00,43.166666666666664,70.0,553.592569125
2023-02-20 15:00:00,44.916666666666664,70.0,542.5513498583333
2023-02-20 16:00:00,44.208333333333336,70.0,534.2203448833333
2023-02-20 17:00:00,43.479166666666664,70.0,496.8391904083333
2023-02-20 18:00:00,44.791666666666664,70.0,458.75678634166667
2023-02-20 19:00:00,43.520833333333336,70.0,413.15670842500003
2023-02-20 20:00:00,44.479166666666664,70.0,421.6003282
2023-02-20 21:00:00,42.75,70.0,540.3991557
2023-02-20 22:00:00,39.333333333333336,70.0,640.2683920833333
2023-02-20 23:00:00,38.1875,70.0,620.9327481083334
2023-02-21 00:00:00,37.333333333333336,70.0,696.66134755
2023-02-21 01:00:00,33.378205128333335,70.0,836.8244503333334
2023-02-21 02:00:00,32.17735042666667,69.72222222250001,842.5667414166668
2023-02-21 03:00:00,32.27777777833333,68.11111111083333,667.84955695
2023-02-21 04:00:00,32.395833333333336,68.0,621.97071515
2023-02-21 05:00:00,33.833333333333336,69.95833333333333,643.46156475
2023-02-21 06:00:00,33.1875,70.29166666666667,665.4581713333333
2023-02-21 07:00:00,32.166666666666664,68.0,711.7455203916667
2023-02-21 08:00:00,31.291666666666668,68.0,971.6573619583332
2023-02-21 09:00:00,29.4375,68.0,1329.23516125
2023-02-21 10:00:00,28.666666666666668,69.375,1568.6521583333333
2023-02-21 11:00:00,29.833333333333332,70.95833333333333,1524.1045184166667
2023-02-21 12:00:00,29.3125,72.0,1160.3758538083332
2023-02-21 13:00:00,32.935185185,69.37037037,602.0581644499999
2023-02-21 14:00:00,36.828703704166664,69.96296296333334,500.84875279166664
2023-02-21 15:00:00,41.19444444416667,71.0,679.6188698666666
2023-02-21 16:00:00,44.541666666666664,71.0,707.7389727083333
2023-02-21 17:00:00,44.125,71.0,605.3213231333333
2023-02-21 18:00:00,46.166666666666664,71.0,593.1430787583333
2023-02-21 19:00:00,43.458333333333336,71.0,597.5809899666666
2023-02-21 20:00:00,39.291666666666664,71.0,533.2525577666667
2023-02-21 21:00:00,41.208333333333336,70.08333333333333,500.7708236916667
2023-02-21 22:00:00,38.458333333333336,70.0,596.1997098916667
2023-02-21 23:00:00,37.479166666666664,70.0,677.0217715666666
2023-02-22 00:00:00,36.416666666666664,70.0,699.327387725
2023-02-22 01:00:00,35.625,70.25,696.2178601916667
2023-02-22 02:00:00,34.578125,71.77083333333333,588.9932694833334
2023-02-22 03:00:00,34.713541666666664,69.14583333333333,440.508331975
2023-02-22 04:00:00,34.375,68.0,550.2006873083334
2023-02-22 05:00:00,34.645833333333336,68.0,735.5265026833334
2023-02-22 06:00:00,34.708333333333336,68.0,792.4313415749999
2023-02-22 07:00:00,34.375,68.0,814.2044211083333
2023-02-22 08:00:00,34.0,68.0,1003.4826628416668
2023-02-22 09:00:00,33.395833333333336,68.0,1276.5534057500001
2023-02-22 10:00:00,32.61805555583333,69.38194444416666,1397.2737711666666
2023-02-22 11:00:00,32.8402777775,69.65972222250001,1268.55219075
2023-02-22 12:00:00,32.5,69.14583333333333,1238.981067
2023-02-22 13:00:00,33.458333333333336,68.77083333333333,1252.1562364166666
2023-02-22 14:00:00,33.25,70.0,1213.7555970833334
2023-02-22 15:00:00,33.541666666666664,70.0,1104.89949225
2023-02-22 16:00:00,32.895833333333336,70.0,1095.4252732500001
2023-02-22 17:00:00,32.166666666666664,70.0,1153.8751683333332
2023-02-22 18:00:00,31.0625,70.0,1155.6282720833333
2023-02-22 19:00:00,29.0,70.0,1131.6099000833333
2023-02-22 20:00:00,28.875,70.0,1234.93893275
2023-02-22 21:00:00,28.583333333333332,70.0,1450.0275142500002
2023-02-22 22:00:00,29.0,70.0,1584.7064834166667
2023-02-22 23:00:00,28.5625,70.0,1524.5252483333334
2023-02-23 00:00:00,28.916666666666668,70.0,1315.5381511666667
2023-02-23 01:00:00,30.0,70.0,991.2793977083334
2023-02-23 02:00:00,31.156862745833333,69.85294117583334,683.3022869
2023-02-23 03:00:00,31.676470587500003,68.64705882416666,589.6049583916666
2023-02-23 04:00:00,31.208333333333332,68.0,859.9235718416667
2023-02-23 05:00:00,30.416666666666668,68.0,1219.8345904166667
2023-02-23 06:00:00,30.666666666666668,68.0,1325.2691284166667
2023-02-23 07:00:00,31.75,68.0,1267.0530254166667
2023-02-23 08:00:00,31.833333333333332,68.0,1255.9171175
2023-02-23 09:00:00,30.666666666666668,68.0,1463.9924636666667
2023-02-23 10:00:00,29.875,69.20833333333333,1715.0483935833333
2023-02-23 11:00:00,29.229166666666668,69.97916666666667,1759.589571083333
2023-02-23 12:00:00,27.333333333333332,70.0,1601.2587085833331
2023-02-23 13:00:00,26.0,70.0,1500.9611898333333
2023-02-23 14:00:00,25.083333333333332,70.0,1467.8505995833332
2023-02-23 15:00:00,25.333333333333332,70.0,1382.5419253333332
2023-02-23 16:00:00,25.875,70.0,1309.6820415
2023-02-23 17:00:00,26.354166666666668,70.0,1264.4862923333333
2023-02-23 18:00:00,27.166666666666668,70.0,1318.6128905
2023-02-23 19:00:00,27.083333333333332,70.0,1496.9092608333333
2023-02-23 20:00:00,26.6875,70.0,1455.8490884166667
2023-02-23 21:00:00,28.0,68.8125,932.8711548583333
2023-02-23 22:00:00,28.416666666666668,66.0,491.5141115083334
2023-02-23 23:00:00,29.708333333333332,67.14583333333333,597.4869230833333
2023-02-24 00:00:00,28.291666666666668,69.91666666666667,1149.1182515583334
2023-02-24 01:00:00,28.0,70.0,1353.8322070833333
2023-02-24 02:00:00,30.15625,69.79166666666667,995.7548318999999
2023-02-24 03:00:00,31.28125,68.29166666666667,645.9399398083333
2023-02-24 04:00:00,30.104166666666668,68.0,822.3502052333333
2023-02-24 05:00:00,30.166666666666668,68.0,1064.538103775
2023-02-24 06:00:00,29.833333333333332,68.0,1165.8784673333332
2023-02-24 07:00:00,27.875,68.0,1207.5767720000001
2023-02-24 08:00:00,26.645833333333332,68.0,1349.1165075000001
2023-02-24 09:00:00,26.979166666666668,68.25,1620.3624494166668
2023-02-24 10:00:00,26.916666666666668,69.375,1938.3459395833333
2023-02-24 11:00:00,25.291666666666668,70.0,1887.1543328333335
2023-02-24 12:00:00,22.75,70.0,1314.2963565083335
2023-02-24 13:00:00,21.916666666666668,70.38194444416666,592.7721956500001
2023-02-24 14:00:00,22.166666666666668,69.74305555583334,233.446875125
2023-02-24 15:00:00,22.354166666666668,66.5625,57.12573370383333
2023-02-24 16:00:00,22.4375,63.958333333333336,0.0
2023-02-24 17:00:00,23.25,64.22916666666667,164.69109314508333
2023-02-24 18:00:00,23.625,70.0,874.189902525
2023-02-24 19:00:00,22.041666666666668,70.0,1546.449896
2023-02-24 20:00:00,22.083333333333332,70.0,1818.9481554166666
2023-02-24 21:00:00,21.5,70.0,1842.6330030833333
2023-02-24 22:00:00,21.0,70.0,1782.9217496666668
2023-02-24 23:00:00,20.604166666666668,70.0,1670.1697039166665
2023-02-25 00:00:00,20.083333333333332,70.0,1707.3753916666667
2023-02-25 01:00:00,20.0,70.0,1690.2825688333332
2023-02-25 02:00:00,20.0,70.0,1371.0155561666668
2023-02-25 03:00:00,19.416666666666668,68.83333333333333,1239.5812058333333
2023-02-25 04:00:00,18.875,67.70833333333333,1513.0941795833332
2023-02-25 05:00:00,18.666666666666668,68.0,1614.9228756666664
2023-02-25 06:00:00,19.270833333333332,67.6875,1431.2966114166666
2023-02-25 07:00:00,18.416666666666668,68.0,1571.3482213333334
2023-02-25 08:00:00,18.083333333333332,68.0,1953.1596767500002
2023-02-25 09:00:00,18.083333333333332,68.16666666666667,2061.5843876666668
2023-02-25 10:00:00,19.625,69.08333333333333,1861.1458001666667
2023-02-25 11:00:00,18.416666666666668,70.0,1865.0524708333332
2023-02-25 12:00:00,18.25,70.0,2041.8331995
2023-02-25 13:00:00,18.25,70.0,2062.5477965
2023-02-25 14:00:00,19.833333333333332,70.0,1891.8846079166667
2023-02-25 15:00:00,21.583333333333332,70.0,1780.0341656666667
2023-02-25 16:00:00,22.916666666666668,70.0,1674.5606674166665
2023-02-25 17:00:00,24.5,70.0,1602.1662045
2023-02-25 18:00:00,24.166666666666668,70.0,1566.2054828333332
2023-02-25 19:00:00,24.541666666666668,70.0,1531.6967981666667
2023-02-25 20:00:00,24.833333333333332,69.83333333333333,1476.7030938333335
2023-02-25 21:00:00,24.583333333333332,70.0,1408.0517688333332
2023-02-25 22:00:00,23.708333333333332,70.0,1361.2721374166667
2023-02-25 23:00:00,21.791666666666668,70.0,1282.44603525
2023-02-26 00:00:00,19.958333333333332,70.0,1229.1694983333334
2023-02-26 01:00:00,18.5625,70.0,1295.1907564166665
2023-02-26 02:00:00,21.0476190475,69.91666666666667,1408.21834225
2023-02-26 03:00:00,23.577380952499997,69.08333333333333,1362.9580735
2023-02-26 04:00:00,22.75,68.0,1342.8596255
2023-02-26 05:00:00,22.25,68.0,1388.674946
2023-02-26 06:00:00,20.020833333333332,68.0,1452.9507880833335
2023-02-26 07:00:00,20.583333333333332,68.0,1585.4604911666665
2023-02-26 08:00:00,22.6875,68.0,1730.6211126666667
2023-02-26 09:00:00,23.083333333333332,68.0,1486.01410625
2023-02-26 10:00:00,25.458333333333332,68.91666666666667,1269.88473925
2023-02-26 11:00:00,26.75,70.08333333333333,1662.7359574166667
2023-02-26 12:00:00,27.9375,70.0,2118.879417166667
2023-02-26 13:00:00,31.916666666666668,70.0,1925.4769609166667
2023-02-26 14:00:00,34.75,69.91666666666667,1511.21449675
2023-02-26 15:00:00,35.5,70.0,1239.4082888333332
2023-02-26 16:00:00,36.229166666666664,70.0,1016.6432944500001
2023-02-26 17:00:00,36.6875,70.0,977.4581070999999
2023-02-26 18:00:00,37.166666666666664,70.0,1031.4011723333333
2023-02-26 19:00:00,37.791666666666664,70.0,1031.3219235833333
2023-02-26 20:00:00,37.083333333333336,70.0,1021.7539209166666
2023-02-26 21:00:00,36.0,70.0,1032.6512782500001
2023-02-26 22:00:00,36.1875,70.0,1010.4654034166666
2023-02-26 23:00:00,35.0625,70.0,1063.9999985833333
2023-02-27 00:00:00,33.416666666666664,70.0,1286.7727763333335
2023-02-27 01:00:00,33.041666666666664,69.875,1324.8748403333332
2023-02-27 02:00:00,31.174479166666668,69.82291666666667,1026.5733877083333
2023-02-27 03:00:00,30.513020833333332,68.57291666666667,792.642089175
2023-02-27 04:00:00,30.479166666666668,68.0,970.231526875
2023-02-27 05:00:00,30.333333333333332,68.0,1272.8909375833334
2023-02-27 06:00:00,30.0,68.0,1361.0868966666667
2023-02-27 07:00:00,29.666666666666668,68.0,1236.5380653333334
2023-02-27 08:00:00,28.416666666666668,68.0,1245.1433291666667
2023-02-27 09:00:00,27.020833333333332,68.38194444416666,1614.2911555833334
2023-02-27 10:00:00,27.416666666666668,69.24305555583334,1989.2981233333333
2023-02-27 11:00:00,26.583333333333332,70.0,1842.8233508333333
2023-02-27 12:00:00,26.375,70.0,1507.835113
2023-02-27 13:00:00,27.5625,70.0,1419.6048443333332
2023-02-27 14:00:00,29.1875,70.0,1502.8072963333334
2023-02-27 15:00:00,31.0,70.0,1456.40923675
2023-02-27 16:00:00,32.38194444416667,70.0,1336.91980825
2023-02-27 17:00:00,34.013888889166665,70.0,1197.5631225833333
2023-02-27 18:00:00,35.0,69.79166666666667,1131.1752185833332
2023-02-27 19:00:00,36.041666666666664,70.0,1108.9342750833332
2023-02-27 20:00:00,36.166666666666664,70.0,1133.2532270833333
2023-02-27 21:00:00,35.375,70.0,1123.8292769166667
2023-02-27 22:00:00,33.791666666666664,70.0,1004.8649541750001
2023-02-27 23:00:00,30.770833333333332,70.0,911.1646044666667
2023-02-28 00:00:00,30.916666666666668,70.0,967.095149925
2023-02-28 01:00:00,32.75,70.0,902.5100630333333
2023-02-28 02:00:00,33.916666666666664,69.75,683.5288386333333
2023-02-28 03:00:00,34.0,68.16666666666667,586.8833105
2023-02-28 04:00:00,34.125,68.0,755.3723103166667
2023-02-28 05:00:00,34.083333333333336,67.9375,919.12575565
2023-02-28 06:00:00,33.9375,68.0,1006.3465759583333
2023-02-28 07:00:00,34.041666666666664,68.0,1049.7772974166667
2023-02-28 08:00:00,33.166666666666664,68.0,1142.72784875
2023-02-28 09:00:00,33.166666666666664,68.02083333333333,1335.1673235
2023-02-28 10:00:00,34.0,69.16666666666667,1564.173274
2023-02-28 11:00:00,34.166666666666664,70.0,1485.9574655833333
2023-02-28 12:00:00,35.083333333333336,70.0,940.6286974750001
2023-02-28 13:00:00,37.458333333333336,68.16666666666667,363.10529805000004
2023-02-28 14:00:00,36.416666666666664,66.0,296.1052308083333
2023-02-28 15:00:00,36.291666666666664,66.0,510.0465079083333
2023-02-28 16:00:00,36.083333333333336,66.0,662.509768225
2023-02-28 17:00:00,35.791666666666664,66.0,611.4903195416667
2023-02-28 18:00:00,36.0,66.0,575.8222611916666
2023-02-28 19:00:00,36.395833333333336,69.66666666666667,731.1542709250001
2023-02-28 20:00:00,36.083333333333336,70.0,1018.8915794833333
2023-02-28 21:00:00,36.0,69.91666666666667,1245.3803645833334
2023-02-28 22:00:00,35.416666666666664,70.0,1343.4139119166666
2023-02-28 23:00:00,35.0,70.0,1263.5150086666665
2023-03-01 00:00:00,35.25,69.91666666666667,1091.1401708333333
2023-03-01 01:00:00,35.166666666666664,70.0,934.9805447666666
2023-03-01 02:00:00,34.921875,69.84375,758.5505268666666
2023-03-01 03:00:00,34.203125,68.57291666666667,663.8516605666667
2023-03-01 04:00:00,32.791666666666664,67.91666666666667,854.1492315
2023-03-01 05:00:00,33.666666666666664,68.0,1052.2812682
2023-03-01 06:00:00,31.458333333333332,68.0,1093.3989544166668
2023-03-01 07:00:00,31.833333333333332,68.0,1020.03735825
2023-03-01 08:00:00,31.0,68.0,1103.47377775
2023-03-01 09:00:00,30.354166666666668,68.08333333333333,1403.3165616666665
2023-03-01 10:00:00,30.583333333333332,69.20833333333333,1756.33488175
2023-03-01 11:00:00,30.0,69.91666666666667,1848.2215379166666
2023-03-01 12:00:00,30.833333333333332,70.0,1784.6785459166667
2023-03-01 13:00:00,32.25,70.0,1506.506206
2023-03-01 14:00:00,33.763888889166665,70.0,1283.95034
2023-03-01 15:00:00,35.236111110833335,70.0,1362.01628925
2023-03-01 16:00:00,35.0,70.0,1452.1950625
2023-03-01 17:00:00,36.833333333333336,70.0,1181.3422274749998
2023-03-01 18:00:00,41.104166666666664,70.0,782.71012875
2023-03-01 19:00:00,43.958333333333336,70.0,514.0847605583333
2023-03-01 20:00:00,45.270833333333336,70.0,403.40431532499997
2023-03-01 21:00:00,44.875,70.0,396.68761953333336
2023-03-01 22:00:00,42.708333333333336,70.0,414.95248435
2023-03-01 23:00:00,40.854166666666664,70.0,420.4284379083333
2023-03-02 00:00:00,40.083333333333336,70.0,391.83904428333335
2023-03-02 01:00:00,39.395833333333336,70.0,316.58530460833333
2023-03-02 02:00:00,38.463235295,69.85294117583334,253.21141838333335
2023-03-02 03:00:00,37.161764705,68.64705882416666,230.82267645833335
2023-03-02 04:00:00,38.5,67.625,260.4460547666667
2023-03-02 05:00:00,38.791666666666664,66.0,364.67951144166665
2023-03-02 06:00:00,38.104166666666664,66.0,511.6235078083334
2023-03-02 07:00:00,38.708333333333336,66.0,540.99968885
2023-03-02 08:00:00,38.395833333333336,66.0,685.8941934166666
2023-03-02 09:00:00,37.041666666666664,66.25,1274.2605597083332
2023-03-02 10:00:00,35.166666666666664,68.41666666666667,1933.0865458333335
2023-03-02 11:00:00,34.583333333333336,70.0,1902.64451025
2023-03-02 12:00:00,34.5625,70.0,1390.0057551666666
2023-03-02 13:00:00,34.708333333333336,70.0,1087.2835075833334
2023-03-02 14:00:00,35.0,70.0,1095.1558739166667
2023-03-02 15:00:00,34.604166666666664,70.0,1090.45150825
2023-03-02 16:00:00,34.833333333333336,70.0,998.0784593666667
2023-03-02 17:00:00,36.708333333333336,70.0,933.279410125
2023-03-02 18:00:00,37.166666666666664,70.0,938.1346483583334
2023-03-02 19:00:00,37.895833333333336,70.0,984.1451604833334
2023-03-02 20:00:00,38.5,70.0,1013.64198425
2023-03-02 21:00:00,38.208333333333336,70.0,961.8409894749999
2023-03-02 22:00:00,38.0,70.0,933.11681265
2023-03-02 23:00:00,36.875,70.0,929.145782775
2023-03-03 00:00:00,37.166666666666664,69.91666666666667,877.4165821916667
2023-03-03 01:00:00,36.875,70.0,704.5968754
2023-03-03 02:00:00,35.208333333333336,69.75,595.3234503583334
2023-03-03 03:00:00,33.416666666666664,68.16666666666667,675.2295668916667
2023-03-03 04:00:00,32.708333333333336,68.0,1047.4997175
2023-03-03 05:00:00,31.458333333333332,67.8125,1472.259091
2023-03-03 06:00:00,29.645833333333332,68.0,1707.7240276666669
2023-03-03 07:00:00,29.75,68.0,1724.5040740000002
2023-03-03 08:00:00,28.416666666666668,68.0,1840.2744203333332
2023-03-03 09:00:00,27.0,68.0,1925.241583
2023-03-03 10:00:00,28.5,69.0,1753.59944575
2023-03-03 11:00:00,31.270833333333332,70.08333333333333,1432.4290928333332
2023-03-03 12:00:00,30.0,70.0,1041.2687711
2023-03-03 13:00:00,32.5,68.0,486.94867208333335
2023-03-03 14:00:00,34.5,69.10416666666667,373.2881354833333
2023-03-03 15:00:00,35.291666666666664,70.0,774.9965400916667
2023-03-03 16:00:00,36.958333333333336,70.0,967.4152188500001
2023-03-03 17:00:00,38.666666666666664,70.0,853.0798282833333
2023-03-03 18:00:00,39.75,70.0,811.0706646499999
2023-03-03 19:00:00,39.666666666666664,70.0,894.088803025
2023-03-03 20:00:00,40.0,70.0,996.2141659083333
2023-03-03 21:00:00,39.3125,70.0,1056.8016711666667
2023-03-03 22:00:00,38.416666666666664,70.0,1084.5291564166666
2023-03-03 23:00:00,35.958333333333336,70.0,1071.3188125833333
2023-03-04 00:00:00,33.916666666666664,70.0,1068.03668525
2023-03-04 01:00:00,33.395833333333336,70.0,971.3959094166667
2023-03-04 02:00:00,33.75,70.0,655.8670313416666
2023-03-04 03:00:00,34.0,67.41666666666667,216.37421724333333
2023-03-04 04:00:00,34.0,64.25,6.486194068333333
2023-03-04 05:00:00,34.083333333333336,62.5625,0.0
2023-03-04 06:00:00,34.333333333333336,61.166666666666664,27.59728232108333
2023-03-04 07:00:00,34.0,60.0,78.87824086583333
2023-03-04 08:00:00,33.791666666666664,60.0,117.66328664166667
2023-03-04 09:00:00,33.979166666666664,64.89583333333333,322.2371997083333
2023-03-04 10:00:00,33.75,69.16666666666667,893.8930509416667
2023-03-04 11:00:00,33.5,70.08333333333333,1483.7571611666665
2023-03-04 12:00:00,33.208333333333336,70.0,1637.716247
2023-03-04 13:00:00,34.0,70.0,1518.1195385
2023-03-04 14:00:00,34.083333333333336,70.0,1372.865254
2023-03-04 15:00:00,33.083333333333336,70.0,1367.1100945833332
2023-03-04 16:00:00,32.875,69.91666666666667,1463.8108764166666
2023-03-04 17:00:00,33.0,70.0,1419.7650815833333
2023-03-04 18:00:00,33.1875,70.0,1425.8688238333334
2023-03-04 19:00:00,33.229166666666664,69.79166666666667,1724.09924875
2023-03-04 20:00:00,33.979166666666664,71.5,1833.9452413333336
2023-03-04 21:00:00,34.583333333333336,70.5,1442.5856360833334
2023-03-04 22:00:00,34.458333333333336,70.0,1283.229077
2023-03-04 23:00:00,34.5,70.0,1298.8073309166666
2023-03-05 00:00:00,34.791666666666664,70.0,1235.6541003333334
2023-03-05 01:00:00,34.25,70.0,1237.0369780833332
2023-03-05 02:00:00,35.0,69.83333333333333,1029.787061875
2023-03-05 03:00:00,35.75,68.375,562.7249620333333
2023-03-05 04:00:00,36.0625,68.14583333333333,568.3114201
2023-03-05 05:00:00,35.270833333333336,68.70833333333333,992.6150833833334
2023-03-05 06:00:00,35.0625,69.0,1315.5677991666666
2023-03-05 07:00:00,34.916666666666664,69.0,1342.6708934166666
2023-03-05 08:00:00,34.166666666666664,69.0,1095.2991491083333
2023-03-05 09:00:00,35.5,67.83333333333333,696.374477775
2023-03-05 10:00:00,35.125,67.0,681.7684840083333
2023-03-05 11:00:00,35.229166666666664,67.0,1193.2577425666666
2023-03-05 12:00:00,35.604166666666664,68.27083333333333,1635.8552069166665
2023-03-05 13:00:00,35.25,69.70833333333333,1553.2925165833333
2023-03-05 14:00:00,36.4375,70.0,1236.87063825
2023-03-05 15:00:00,38.375,70.0,1087.8665660833333
2023-03-05 16:00:00,39.541666666666664,70.0,1065.5951894166667
2023-03-05 17:00:00,39.75,70.0,940.7209392833333
2023-03-05 18:00:00,39.645833333333336,70.0,810.90783435
2023-03-05 19:00:00,40.416666666666664,70.0,754.3994479416666
2023-03-05 20:00:00,40.25,70.0,783.8095110833333
2023-03-05 21:00:00,40.541666666666664,70.0,822.639250525
2023-03-05 22:00:00,40.333333333333336,70.0,866.17323675
2023-03-05 23:00:00,39.666666666666664,70.0,771.4333759916667
2023-03-06 00:00:00,39.5,70.0,608.0931942916667
2023-03-06 01:00:00,38.416666666666664,70.0,663.2984883166667
2023-03-06 02:00:00,36.583333333333336,69.85294117583334,707.8758682833333
2023-03-06 03:00:00,36.0,68.64705882416666,327.03240220833334
2023-03-06 04:00:00,35.833333333333336,67.25,215.48219124166667
2023-03-06 05:00:00,34.666666666666664,65.66666666666667,727.1512595166668
2023-03-06 06:00:00,33.666666666666664,67.0,1128.6030946666667
2023-03-06 07:00:00,33.0,67.0,967.6962809749999
2023-03-06 08:00:00,32.291666666666664,66.75,930.1630919083333
2023-03-06 09:00:00,30.833333333333332,66.08333333333333,1587.4699495833336
2023-03-06 10:00:00,30.166666666666668,68.5,2393.1667105
2023-03-06 11:00:00,30.564102564166664,70.3525641025,2431.046846333333
2023-03-06 12:00:00,30.76923076916667,70.98076923083333,1732.5973913333335
