timestamp,oat,zone_rt,vfd_ac_line_power
2023-02-12 02:25:00,45.679738104179904,70.0,869.8832567008837
2023-02-12 02:30:00,45.68217306565762,70.0,869.8743784561523
2023-02-12 02:35:00,45.68460802713535,70.0,869.8655002114208
2023-02-12 02:40:00,45.68704298861307,70.0,869.8566219666893
2023-02-12 02:45:00,45.68947795009079,70.0,869.8477437219578
2023-02-12 02:50:00,45.69191291156851,70.0,869.8388654772264
2023-02-12 02:55:00,45.694347873046226,70.0,869.8299872324949
2023-02-12 03:00:00,45.69678283452395,70.0,869.8211089877634
2023-02-12 03:05:00,45.699217796001676,70.0,869.8122307430319
2023-02-12 03:10:00,45.701652757479394,70.0,869.8033524983005
2023-02-12 03:15:00,45.70408771895711,70.0,869.794474253569
2023-02-12 03:20:00,45.70652268043483,70.0,869.7855960088375
2023-02-12 03:25:00,45.708957641912555,70.0,869.776717764106
2023-02-12 03:30:00,45.71139260339028,70.0,869.7678395193745
2023-02-12 03:35:00,45.713827564868,70.0,869.7589612746431
2023-02-12 03:40:00,45.716262526345716,70.0,869.7500830299116
2023-02-12 03:45:00,45.718697487823434,70.0,869.7412047851801
2023-02-12 03:50:00,45.72113244930116,70.0,869.7323265404486
2023-02-12 03:55:00,45.723567410778884,70.0,869.7234482957172
2023-02-12 04:00:00,45.7260023722566,70.0,869.7145700509857
2023-02-12 04:05:00,45.72843733373432,70.0,869.7056918062542
2023-02-12 04:10:00,45.73087229521204,70.0,869.6968135615227
2023-02-12 04:15:00,45.73330725668976,70.0,869.6879353167913
2023-02-12 04:20:00,45.73574221816749,70.0,869.6790570720598
2023-02-12 04:25:00,45.738177179645206,70.0,869.6701788273283
2023-02-12 04:30:00,45.740612141122924,70.0,869.6613005825968
2023-02-12 04:35:00,45.74304710260064,70.0,869.6524223378653
2023-02-12 04:40:00,45.74548206407837,70.0,869.6435440931339
2023-02-12 04:45:00,45.747917025556085,70.0,869.6346658484024
2023-02-12 04:50:00,45.75035198703381,70.0,869.6257876036709
2023-02-12 04:55:00,45.75278694851153,70.0,869.6169093589394
2023-02-12 05:00:00,45.755221909989245,70.0,869.608031114208
2023-02-12 05:05:00,45.75765687146697,70.0,869.5991528694765
2023-02-12 05:10:00,45.76009183294469,70.0,869.590274624745
2023-02-12 05:15:00,45.76252679442241,70.0,869.5813963800135
2023-02-12 05:20:00,45.76496175590013,70.0,869.5725181352822
2023-02-12 05:25:00,45.76739671737785,70.0,869.5636398905507
2023-02-12 05:30:00,45.76983167885557,70.0,869.5547616458192
2023-02-12 05:35:00,45.77226664033329,70.0,869.5458834010877
2023-02-12 05:40:00,45.77470160181102,70.0,869.5370051563563
2023-02-12 05:45:00,45.777136563288735,70.0,869.5281269116248
2023-02-12 05:50:00,45.77957152476645,70.0,869.5192486668933
2023-02-12 05:55:00,45.78200648624417,70.0,869.5103704221618
2023-02-12 06:00:00,45.784441447721896,70.0,869.5014921774304
2023-02-12 06:05:00,45.78687640919962,70.0,869.4926139326989
2023-02-12 06:10:00,45.78931137067734,70.0,869.4837356879674
2023-02-12 06:15:00,45.79174633215506,70.0,869.4748574432359
2023-02-12 06:20:00,45.794181293632775,70.0,869.4659791985044
2023-02-12 06:25:00,45.7966162551105,70.0,869.457100953773
2023-02-12 06:30:00,45.799051216588225,70.0,869.4482227090415
2023-02-12 06:35:00,45.80148617806594,70.0,869.43934446431
2023-02-12 06:40:00,45.80392113954366,70.0,869.4304662195785
2023-02-12 06:45:00,45.80635610102138,70.0,869.4215879748471
2023-02-12 06:50:00,45.808791062499104,70.0,869.4127097301156
2023-02-12 06:55:00,45.81122602397683,70.0,869.4038314853841
2023-02-12 07:00:00,45.81366098545455,70.0,869.3949532406526
2023-02-12 07:05:00,45.816095946932265,70.0,869.3860749959211
2023-02-12 07:10:00,45.81853090840998,70.0,869.3771967511897
2023-02-12 07:15:00,45.82096586988771,70.0,869.3683185064582
2023-02-12 07:20:00,45.82340083136543,70.0,869.3594402617267
2023-02-12 07:25:00,45.82583579284315,70.0,869.3505620169952
2023-02-12 07:30:00,45.82827075432087,70.0,869.3416837722638
2023-02-12 07:35:00,45.83070571579859,70.0,869.3328055275323
2023-02-12 07:40:00,45.83314067727631,70.0,869.3239272828008
2023-02-12 07:45:00,45.83557563875404,70.0,869.3150490380693
2023-02-12 07:50:00,45.838010600231755,70.0,869.3061707933379
2023-02-12 07:55:00,45.84044556170947,70.0,869.2972925486064
2023-02-12 08:00:00,45.84288052318719,70.0,869.2884143038749
2023-02-12 08:05:00,45.845315484664916,70.0,869.2795360591434
2023-02-12 08:10:00,45.84775044614263,70.0,869.270657814412
2023-02-12 08:15:00,45.85018540762036,70.0,869.2617795696805
2023-02-12 08:20:00,45.85262036909808,70.0,869.252901324949
2023-02-12 08:25:00,45.855055330575794,70.0,869.2440230802175
2023-02-12 08:30:00,45.85749029205352,70.0,869.235144835486
2023-02-12 08:35:00,45.85992525353124,70.0,869.2262665907546
2023-02-12 08:40:00,45.86236021500896,70.0,869.2173883460231
2023-02-12 08:45:00,45.86479517648668,70.0,869.2085101012916
2023-02-12 08:50:00,45.8672301379644,70.0,869.1996318565601
2023-02-12 08:55:00,45.869665099442116,70.0,869.1907536118287
2023-02-12 09:00:00,45.87210006091984,70.0,869.1818753670972
2023-02-12 09:05:00,45.874535022397566,70.0,869.1729971223657
2023-02-12 09:10:00,45.876969983875284,70.0,869.1641188776342
2023-02-12 09:15:00,45.879404945353,70.0,869.1552406329027
2023-02-12 09:20:00,45.88183990683072,70.0,869.1463623881713
2023-02-12 09:25:00,45.884274868308445,70.0,869.1374841434398
2023-02-12 09:30:00,45.88670982978617,70.0,869.1286058987083
2023-02-12 09:35:00,45.88914479126389,70.0,869.1197276539768
2023-02-12 09:40:00,45.891579752741606,70.0,869.1108494092454
2023-02-12 09:45:00,45.894014714219324,70.0,869.1019711645139
2023-02-12 09:50:00,45.89644967569705,70.0,869.0930929197824
2023-02-12 09:55:00,45.898884637174774,70.0,869.0842146750509
2023-02-12 10:00:00,45.90131959865249,70.0,869.0753364303195
2023-02-12 10:05:00,45.90375456013021,70.0,869.066458185588
2023-02-12 10:10:00,45.90618952160793,70.0,869.0575799408565
2023-02-12 10:15:00,45.90862448308565,70.0,869.048701696125
2023-02-12 10:20:00,45.91105944456338,70.0,869.0398234513935
2023-02-12 10:25:00,45.913494406041096,70.0,869.0309452066622
2023-02-12 10:30:00,45.915929367518814,70.0,869.0220669619307
2023-02-12 10:35:00,45.91836432899653,70.0,869.0131887171992
2023-02-12 10:40:00,45.92079929047426,70.0,869.0043104724678
2023-02-12 10:45:00,45.92323425195198,70.0,868.9954322277363
2023-02-12 10:50:00,45.9256692134297,70.0,868.9865539830048
2023-02-12 10:55:00,45.92810417490742,70.0,868.9776757382733
2023-02-12 11:00:00,45.930539136385136,70.0,868.9687974935418
2023-02-12 11:05:00,45.93297409786286,70.0,868.9599192488104
2023-02-12 11:10:00,45.93540905934058,70.0,868.9510410040789
2023-02-12 11:15:00,45.937844020818304,70.0,868.9421627593474
2023-02-12 11:20:00,45.94027898229602,70.0,868.9332845146159
2023-02-12 11:25:00,45.94271394377374,70.0,868.9244062698845
2023-02-12 11:30:00,45.945148905251465,70.0,868.915528025153
2023-02-12 11:35:00,45.94758386672918,70.0,868.9066497804215
2023-02-12 11:40:00,45.95001882820691,70.0,868.89777153569
2023-02-12 11:45:00,45.952453789684625,70.0,868.8888932909585
2023-02-12 11:50:00,45.95488875116234,70.0,868.8800150462271
2023-02-12 11:55:00,45.95732371264006,70.0,868.8711368014956
2023-02-12 12:00:00,45.959758674117786,70.0,868.8622585567641
2023-02-12 12:05:00,45.96219363559551,70.0,868.8533803120326
2023-02-12 12:10:00,45.96462859707323,70.0,868.8445020673012
2023-02-12 12:15:00,45.96706355855095,70.0,868.8356238225697
2023-02-12 12:20:00,45.969498520028665,70.0,868.8267455778382
2023-02-12 12:25:00,45.97193348150639,70.0,868.8178673331067
2023-02-12 12:30:00,45.974368442984115,70.0,868.8089890883753
2023-02-12 12:35:00,45.97680340446183,70.0,868.8001108436438
2023-02-12 12:40:00,45.97923836593955,70.0,868.7912325989123
2023-02-12 12:45:00,45.98167332741727,70.0,868.7823543541808
2023-02-12 12:50:00,45.984108288894994,70.0,868.7734761094493
2023-02-12 12:55:00,45.98654325037272,70.0,868.7645978647179
2023-02-12 13:00:00,45.98897821185044,70.0,868.7557196199864
2023-02-12 13:05:00,45.991413173328155,70.0,868.7468413752549
2023-02-12 13:10:00,45.99384813480587,70.0,868.7379631305234
2023-02-12 13:15:00,45.9962830962836,70.0,868.729084885792
2023-02-12 13:20:00,45.99871805776132,70.0,868.7202066410605
2023-02-12 13:25:00,46.00115301923904,70.0,868.711328396329
2023-02-12 13:30:00,46.00358798071676,70.0,868.7024501515975
2023-02-12 13:35:00,46.00602294219448,70.0,868.693571906866
2023-02-12 13:40:00,46.0084579036722,70.0,868.6846936621346
2023-02-12 13:45:00,46.01089286514993,70.0,868.6758154174031
2023-02-12 13:50:00,46.013327826627645,70.0,868.6669371726716
2023-02-12 13:55:00,46.01576278810536,70.0,868.6580589279401
2023-02-12 14:00:00,46.01819774958308,70.0,868.6491806832087
2023-02-12 14:05:00,46.020632711060806,70.0,868.6403024384772
2023-02-12 14:10:00,46.02306767253853,70.0,868.6314241937457
2023-02-12 14:15:00,46.02550263401625,70.0,868.6225459490142
2023-02-12 14:20:00,46.02793759549397,70.0,868.6136677042828
2023-02-12 14:25:00,46.030372556971685,70.0,868.6047894595513
2023-02-12 14:30:00,46.03280751844941,70.0,868.5959112148198
2023-02-12 14:35:00,46.03524247992713,70.0,868.5870329700883
2023-02-12 14:40:00,46.03767744140485,70.0,868.5781547253569
2023-02-12 14:45:00,46.04011240288257,70.0,868.5692764806254
2023-02-12 14:50:00,46.04254736436029,70.0,868.5603982358939
2023-02-12 14:55:00,46.04498232583801,70.0,868.5515199911624
2023-02-12 15:00:00,46.04741728731573,70.0,868.542641746431
2023-02-12 15:05:00,46.04985224879346,70.0,868.5337635016995
2023-02-12 15:10:00,46.052287210271174,70.0,868.524885256968
2023-02-12 15:15:00,46.05472217174889,70.0,868.5160070122365
2023-02-12 15:20:00,46.05715713322661,70.0,868.507128767505
2023-02-12 15:25:00,46.059592094704335,70.0,868.4982505227736
2023-02-12 15:30:00,46.06202705618206,70.0,868.4893722780421
2023-02-12 15:35:00,46.06446201765978,70.0,868.4804940333106
2023-02-12 15:40:00,46.066896979137496,70.0,868.4716157885791
2023-02-12 15:45:00,46.069331940615214,70.0,868.4627375438478
2023-02-12 15:50:00,46.07176690209294,70.0,868.4538592991163
2023-02-12 15:55:00,46.074201863570664,70.0,868.4449810543848
2023-02-12 16:00:00,46.07663682504838,70.0,868.4361028096533
2023-02-12 16:05:00,46.0790717865261,70.0,868.4272245649219
2023-02-12 16:10:00,46.08150674800382,70.0,868.4183463201904
2023-02-12 16:15:00,46.08394170948154,70.0,868.4094680754589
2023-02-12 16:20:00,46.08637667095927,70.0,868.4005898307274
2023-02-12 16:25:00,46.088811632436986,70.0,868.391711585996
2023-02-12 16:30:00,46.091246593914704,70.0,868.3828333412645
2023-02-12 16:35:00,46.09368155539242,70.0,868.373955096533
2023-02-12 16:40:00,46.09611651687015,70.0,868.3650768518015
2023-02-12 16:45:00,46.09855147834787,70.0,868.35619860707
2023-02-12 16:50:00,46.10098643982559,70.0,868.3473203623386
2023-02-12 16:55:00,46.10342140130331,70.0,868.3384421176071
2023-02-12 17:00:00,46.105856362781026,70.0,868.3295638728756
2023-02-12 17:05:00,46.10829132425875,70.0,868.3206856281441
2023-02-12 17:10:00,46.110726285736476,70.0,868.3118073834127
2023-02-12 17:15:00,46.113161247214194,70.0,868.3029291386812
2023-02-12 17:20:00,46.11559620869191,70.0,868.2940508939497
2023-02-12 17:25:00,46.11803117016963,70.0,868.2851726492182
2023-02-12 17:30:00,46.120466131647355,70.0,868.2762944044867
2023-02-12 17:35:00,46.12290109312507,70.0,868.2674161597553
2023-02-12 17:40:00,46.1253360546028,70.0,868.2585379150238
2023-02-12 17:45:00,46.127771016080516,70.0,868.2496596702923
2023-02-12 17:50:00,46.130205977558234,70.0,868.2407814255608
2023-02-12 17:55:00,46.13264093903596,70.0,868.2319031808294
2023-02-12 18:00:00,46.13507590051368,70.0,868.2230249360979
2023-02-12 18:05:00,46.1375108619914,70.0,868.2141466913664
2023-02-12 18:10:00,46.13994582346912,70.0,868.2052684466349
2023-02-12 18:15:00,46.14238078494684,70.0,868.1963902019035
2023-02-12 18:20:00,46.144815746424555,70.0,868.187511957172
2023-02-12 18:25:00,46.14725070790228,70.0,868.1786337124405
2023-02-12 18:30:00,46.149685669380005,70.0,868.169755467709
2023-02-12 18:35:00,46.15212063085772,70.0,868.1608772229775
2023-02-12 18:40:00,46.15455559233544,70.0,868.1519989782461
2023-02-12 18:45:00,46.15699055381316,70.0,868.1431207335146
2023-02-12 18:50:00,46.159425515290884,70.0,868.1342424887831
2023-02-12 18:55:00,46.16186047676861,70.0,868.1253642440516
2023-02-12 19:00:00,46.16429543824633,70.0,868.1164859993202
2023-02-12 19:05:00,46.166730399724045,70.0,868.1076077545887
2023-02-12 19:10:00,46.16916536120176,70.0,868.0987295098572
2023-02-12 19:15:00,46.17160032267949,70.0,868.0898512651257
2023-02-12 19:20:00,46.17403528415721,70.0,868.0809730203943
2023-02-12 19:25:00,46.17647024563493,70.0,868.0720947756628
2023-02-12 19:30:00,46.17890520711265,70.0,868.0632165309313
2023-02-12 19:35:00,46.18134016859037,70.0,868.0543382861998
2023-02-12 19:40:00,46.18377513006809,70.0,868.0454600414683
2023-02-12 19:45:00,46.18621009154582,70.0,868.0365817967369
2023-02-12 19:50:00,46.188645053023535,70.0,868.0277035520054
2023-02-12 19:55:00,46.19108001450125,70.0,868.0188253072739
2023-02-12 20:00:00,46.19351497597897,70.0,868.0099470625424
2023-02-12 20:05:00,46.195949937456696,70.0,868.001068817811
2023-02-12 20:10:00,46.19838489893442,70.0,867.9921905730795
2023-02-12 20:15:00,46.20081986041214,70.0,867.983312328348
2023-02-12 20:20:00,46.20325482188986,70.0,867.9744340836165
2023-02-12 20:25:00,46.205689783367575,70.0,867.965555838885
2023-02-12 20:30:00,46.2081247448453,70.0,867.9566775941536
2023-02-12 20:35:00,46.210559706323025,70.0,867.9477993494221
2023-02-12 20:40:00,46.21299466780074,70.0,867.9389211046906
2023-02-12 20:45:00,46.21542962927846,70.0,867.9300428599591
2023-02-12 20:50:00,46.21786459075618,70.0,867.9211646152278
2023-02-12 20:55:00,46.220299552233904,70.0,867.9122863704963
2023-02-12 21:00:00,46.22273451371162,70.0,867.9034081257648
2023-02-12 21:05:00,46.22516947518935,70.0,867.8945298810333
2023-02-12 21:10:00,46.227604436667065,70.0,867.8856516363019
2023-02-12 21:15:00,46.23003939814478,70.0,867.8767733915704
2023-02-12 21:20:00,46.23247435962251,70.0,867.8678951468389
2023-02-12 21:25:00,46.234909321100226,70.0,867.8590169021074
2023-02-12 21:30:00,46.23734428257795,70.0,867.850138657376
2023-02-12 21:35:00,46.23977924405567,70.0,867.8412604126445
2023-02-12 21:40:00,46.24221420553339,70.0,867.832382167913
2023-02-12 21:45:00,46.244649167011104,70.0,867.8235039231815
2023-02-12 21:50:00,46.24708412848883,70.0,867.81462567845
2023-02-12 21:55:00,46.249519089966554,70.0,867.8057474337186
2023-02-12 22:00:00,46.25195405144427,70.0,867.7968691889871
2023-02-12 22:05:00,46.25438901292199,70.0,867.7879909442556
2023-02-12 22:10:00,46.25682397439971,70.0,867.7791126995241
2023-02-12 22:15:00,46.25925893587743,70.0,867.7702344547927
2023-02-12 22:20:00,46.26169389735516,70.0,867.7613562100612
2023-02-12 22:25:00,46.264128858832876,70.0,867.7524779653297
2023-02-12 22:30:00,46.266563820310594,70.0,867.7435997205982
2023-02-12 22:35:00,46.26899878178831,70.0,867.7347214758668
2023-02-12 22:40:00,46.27143374326604,70.0,867.7258432311353
2023-02-12 22:45:00,46.27386870474376,70.0,867.7169649864038
2023-02-12 22:50:00,46.27630366622148,70.0,867.7080867416723
2023-02-12 22:55:00,46.2787386276992,70.0,867.6992084969409
2023-02-12 23:00:00,46.281173589176916,70.0,867.6903302522094
2023-02-12 23:05:00,46.28360855065464,70.0,867.6814520074779
2023-02-12 23:10:00,46.286043512132366,70.0,867.6725737627464
2023-02-12 23:15:00,46.288478473610084,70.0,867.663695518015
2023-02-12 23:20:00,46.2909134350878,70.0,867.6548172732835
2023-02-12 23:25:00,46.29334839656552,70.0,867.645939028552
2023-02-12 23:30:00,46.295783358043245,70.0,867.6370607838205
2023-02-12 23:35:00,46.29821831952097,70.0,867.628182539089
2023-02-12 23:40:00,46.30065328099869,70.0,867.6193042943576
2023-02-12 23:45:00,46.303088242476406,70.0,867.6104260496261
2023-02-12 23:50:00,46.305523203954124,70.0,867.6015478048946
2023-02-12 23:55:00,46.30795816543185,70.0,867.5926695601631
2023-02-13 00:00:00,46.31039312690957,70.0,867.5837913154317
2023-02-13 00:05:00,46.31282808838729,70.0,867.5749130707002
2023-02-13 00:10:00,46.31526304986501,70.0,867.5660348259687
2023-02-13 00:15:00,46.31769801134273,70.0,867.5571565812372
2023-02-13 00:20:00,46.32013297282045,70.0,867.5482783365057
2023-02-13 00:25:00,46.32256793429817,70.0,867.5394000917743
2023-02-13 00:30:00,46.325002895775896,70.0,867.5305218470428
2023-02-13 00:35:00,46.327437857253614,70.0,867.5216436023113
2023-02-13 00:40:00,46.32987281873133,70.0,867.5127653575798
2023-02-13 00:45:00,46.33230778020905,70.0,867.5038871128484
2023-02-13 00:50:00,46.334742741686775,70.0,867.4950088681169
2023-02-13 00:55:00,46.3371777031645,70.0,867.4861306233854
2023-02-13 01:00:00,46.33961266464222,70.0,867.4772523786539
2023-02-13 01:05:00,46.342047626119935,70.0,867.4683741339225
2023-02-13 01:10:00,46.34448258759765,70.0,867.459495889191
2023-02-13 01:15:00,46.34691754907538,70.0,867.4506176444595
2023-02-13 01:20:00,46.3493525105531,70.0,867.441739399728
2023-02-13 01:25:00,46.35178747203082,70.0,867.4328611549965
2023-02-13 01:30:00,46.35422243350854,70.0,867.4239829102651
2023-02-13 01:35:00,46.35665739498626,70.0,867.4151046655336
2023-02-13 01:40:00,46.35909235646398,70.0,867.4062264208021
2023-02-13 01:45:00,46.36152731794171,70.0,867.3973481760706
2023-02-13 01:50:00,46.363962279419425,70.0,867.3884699313392
2023-02-13 01:55:00,46.36639724089714,70.0,867.3795916866077
2023-02-13 02:00:00,46.36883220237486,70.0,867.3707134418762
2023-02-13 02:05:00,46.371267163852586,70.0,867.3618351971447
2023-02-13 02:10:00,46.37370212533031,70.0,867.3529569524134
2023-02-13 02:15:00,46.37613708680803,70.0,867.3440787076819
2023-02-13 02:20:00,46.37857204828575,70.0,867.3352004629504
2023-02-13 02:25:00,46.381007009763465,70.0,867.3263222182189
2023-02-13 02:30:00,46.38344197124119,70.0,867.3174439734875
2023-02-13 02:35:00,46.385876932718915,70.0,867.308565728756
2023-02-13 02:40:00,46.38831189419663,70.0,867.2996874840245
2023-02-13 02:45:00,46.39074685567435,70.0,867.290809239293
2023-02-13 02:50:00,46.39318181715207,70.0,867.2819309945615
2023-02-13 02:55:00,46.395616778629794,70.0,867.2730527498301
2023-02-13 03:00:00,46.39805174010752,70.0,867.2641745050986
2023-02-13 03:05:00,46.40048670158524,70.0,867.2552962603671
2023-02-13 03:10:00,46.402921663062955,70.0,867.2464180156356
2023-02-13 03:15:00,46.40535662454067,70.0,867.2375397709042
2023-02-13 03:20:00,46.4077915860184,70.0,867.2286615261727
2023-02-13 03:25:00,46.410226547496116,70.0,867.2197832814412
2023-02-13 03:30:00,46.41266150897384,70.0,867.2109050367097
2023-02-13 03:35:00,46.41509647045156,70.0,867.2020267919783
2023-02-13 03:40:00,46.41753143192928,70.0,867.1931485472468
2023-02-13 03:45:00,46.419966393407,70.0,867.1842703025153
2023-02-13 03:50:00,46.42240135488472,70.0,867.1753920577838
2023-02-13 03:55:00,46.424836316362445,70.0,867.1665138130523
2023-02-13 04:00:00,46.42727127784016,70.0,867.1576355683209
2023-02-13 04:05:00,46.42970623931788,70.0,867.1487573235894
2023-02-13 04:10:00,46.4321412007956,70.0,867.1398790788579
2023-02-13 04:15:00,46.43457616227332,70.0,867.1310008341264
2023-02-13 04:20:00,46.43701112375105,70.0,867.122122589395
2023-02-13 04:25:00,46.43944608522877,70.0,867.1132443446635
