timestamp,oat,zone_rt,zone_htsp,zone_clsp,vfd_ac_line_power,vfd_ac_line_power_raw,zone_currentActivity,mode,zone_conditioningStatus
2023-01-16 12:10:00+00:00,27.18119153,70,73,75,499.4812759,0,Manual,Off,active_heat
2023-01-16 12:15:00+00:00,27.18217627,70,73,75,461.5328989,0,Manual,Off,active_heat
2023-01-16 12:20:00+00:00,27.183161,70,73,75,425.7920455,0,Manual,Off,active_heat
2023-01-16 12:25:00+00:00,27.18414574,70,73,75,391.7191312,0,Manual,Off,active_heat
2023-01-16 12:30:00+00:00,27.18513048,70,73,75,359.7163203,0,Manual,Off,active_heat
2023-01-16 12:35:00+00:00,27.18611521,70,73,75,329.2092941,0,Manual,Off,active_heat
2023-01-16 12:40:00+00:00,27.18709995,70,73,75,300.7896528,0,Manual,Off,active_heat
2023-01-16 12:45:00+00:00,27.18808469,70,73,75,275.3763855,320,Manual,Off,active_heat
2023-01-16 12:50:00+00:00,27.18906942,70,73,75,252.8938667,0,Manual,Off,active_heat
2023-01-16 12:55:00+00:00,27.19005416,70,73,75,234.119802,0,Manual,Off,active_heat
2023-01-16 13:00:00+00:00,27.1910389,70,73,75,219.1403496,0,Manual,Off,active_heat
2023-01-16 13:05:00+00:00,27.19202363,70,73,75,208.058181,660.9090909,Manual,Off,active_heat
2023-01-16 13:10:00+00:00,27.19300837,70,73,75,199.8599934,1366.007905,Manual,Off,active_heat
2023-01-16 13:15:00+00:00,27.19399311,70,73,75,193.5852713,0,Manual,Off,active_heat
2023-01-16 13:20:00+00:00,27.19497784,70,73,75,192.1667171,0,Manual,Off,active_heat
2023-01-16 13:25:00+00:00,27.19596258,70,73,75,195.0788385,0,Manual,Off,active_heat
2023-01-16 13:30:00+00:00,27.19694732,70,73,75,203.259636,0,Manual,Off,active_heat
2023-01-16 13:35:00+00:00,27.19793205,70,73,75,215.9588742,0,Manual,Off,active_heat
2023-01-16 13:40:00+00:00,27.19891679,70,73,75,231.6307905,0,Manual,Off,active_heat
2023-01-16 13:45:00+00:00,27.19990153,70,73,75,248.8580452,0,Manual,Off,active_heat
2023-01-16 13:50:00+00:00,27.20088626,70,73,75,266.6348556,0,Manual,Off,active_heat
2023-01-16 13:55:00+00:00,27.201871,70,73,75,284.4590618,0,Manual,Off,active_heat
2023-01-16 14:00:00+00:00,27.20285574,70,73,75,302.7199536,0,Manual,Off,active_heat
2023-01-16 14:05:00+00:00,27.20384047,70,73,75,321.9761345,0,Manual,Off,active_heat
2023-01-16 14:10:00+00:00,27.20482521,70,73,75,342.3164113,0,Manual,Off,active_heat
2023-01-16 14:15:00+00:00,27.20580995,70,73,75,362.8206677,,Manual,Off,active_heat
2023-01-16 14:20:00+00:00,27.20679468,70,73,75,381.9762309,1333.157895,Manual,Off,active_heat
2023-01-16 14:25:00+00:00,27.20777942,70,73,75,398.3756972,2662.745098,Manual,Off,active_heat
2023-01-16 14:30:00+00:00,27.20876416,70,73,75,409.3900147,843.5114504,Manual,Off,active_heat
2023-01-16 14:35:00+00:00,27.20974889,70,73,75,418.3226144,0,Manual,Off,active_heat
2023-01-16 14:40:00+00:00,27.21073363,70,73,75,426.0696672,0,Manual,Off,active_heat
2023-01-16 14:45:00+00:00,27.21171837,70,73,75,432.7629197,0,Manual,Off,active_heat
2023-01-16 14:50:00+00:00,27.2127031,70,73,75,439.3198216,0,Manual,Off,active_heat
2023-01-16 14:55:00+00:00,27.21368784,70,73,75,445.719221,0,Manual,Off,active_heat
2023-01-16 15:00:00+00:00,27.21467258,70,73,75,451.4833724,0,Manual,Off,active_heat
2023-01-16 15:05:00+00:00,27.21565731,70,73,75,457.6028806,0,Manual,Off,active_heat
2023-01-16 15:10:00+00:00,27.21664205,70,73,75,463.3121948,0,Manual,Off,active_heat
2023-01-16 15:15:00+00:00,27.21762678,70,73,75,468.5043949,826.035503,Manual,Off,active_heat
2023-01-16 15:20:00+00:00,27.21861152,70,73,75,470.5445837,647.133758,Manual,Off,active_heat
2023-01-16 15:25:00+00:00,27.21959626,70,73,75,469.0019063,869.4444444,Manual,Off,active_heat
2023-01-16 15:30:00+00:00,27.22058099,70,73,75,464.9653175,1088.495575,Manual,Off,active_heat
2023-01-16 15:35:00+00:00,27.22156573,70,73,75,458.0840865,1200,Manual,Off,active_heat
2023-01-16 15:40:00+00:00,27.22255047,70,73,75,447.3985601,1253.225806,Manual,Off,active_heat
2023-01-16 15:45:00+00:00,27.2235352,70,73,75,432.7474173,1300,Manual,Off,active_heat
2023-01-16 15:50:00+00:00,27.22451994,70,73,75,415.3640787,1305.454545,Manual,Off,active_heat
2023-01-16 15:55:00+00:00,27.22550468,70,73,75,396.5084709,701.010101,Manual,Off,active_heat
2023-01-16 16:00:00+00:00,27.22648941,70,73,75,378.3483935,0,Manual,Off,active_heat
2023-01-16 16:05:00+00:00,27.22747415,70,73,75,362.9937995,0,Manual,Off,active_heat
2023-01-16 16:10:00+00:00,27.22845889,70,73,75,349.9078466,0,Manual,Off,active_heat
2023-01-16 16:15:00+00:00,27.22944362,70,73,75,338.9487449,0,Manual,Off,active_heat
2023-01-16 16:20:00+00:00,27.23042836,70,73,75,330.32367,0,Manual,Off,active_heat
2023-01-16 16:25:00+00:00,27.2314131,70,73,75,324.8118396,0,Manual,Off,active_heat
2023-01-16 16:30:00+00:00,27.23239783,70,73,75,321.7382806,0,Manual,Off,active_heat
2023-01-16 16:35:00+00:00,27.23338257,70,73,75,321.0424205,0,Manual,Off,active_heat
2023-01-16 16:40:00+00:00,27.23436731,70,73,75,322.7773749,0,Manual,Off,active_heat
2023-01-16 16:45:00+00:00,27.23535204,70,73,75,326.9437137,0,Manual,Off,active_heat
2023-01-16 16:50:00+00:00,27.23633678,70,73,75,333.4896372,0,Manual,Off,active_heat
2023-01-16 16:55:00+00:00,27.23732152,70,73,75,342.6782244,0,Manual,Off,active_heat
2023-01-16 17:00:00+00:00,27.23830625,70,73,75,354.1275746,0,Manual,Off,active_heat
2023-01-16 17:05:00+00:00,27.23929099,70,73,75,368.2925885,0,Manual,Off,active_heat
2023-01-16 17:10:00+00:00,27.24027573,70,73,75,384.9114259,0,Manual,Off,active_heat
2023-01-16 17:15:00+00:00,27.24126046,70,73,75,404.2092163,0,Manual,Off,active_heat
2023-01-16 17:20:00+00:00,27.2422452,70,73,75,425.6971541,0,Manual,Off,active_heat
2023-01-16 17:25:00+00:00,27.24322994,70,73,75,448.4531961,810.1449275,Manual,Off,active_heat
2023-01-16 17:30:00+00:00,27.24421467,70,73,75,471.156481,1156.382979,Manual,Off,active_heat
2023-01-16 17:35:00+00:00,27.24519941,70,73,75,492.8338639,1275,Manual,Off,active_heat
2023-01-16 17:40:00+00:00,27.24618415,70,73,75,512.8482632,1300,Manual,Off,active_heat
2023-01-16 17:45:00+00:00,27.24716888,70,73,75,530.5697748,528.0373832,Manual,Off,active_heat
2023-01-16 17:50:00+00:00,27.24815362,70,73,75,546.8580285,0,Manual,Off,active_heat
2023-01-16 17:55:00+00:00,27.24913836,70,73,75,562.2425545,0,Manual,Off,active_heat
2023-01-16 18:00:00+00:00,27.25012309,70,73,75,576.3911959,0,Manual,Off,active_heat
2023-01-16 18:05:00+00:00,27.25110783,70,73,75,588.983841,691.7808219,Manual,Off,active_heat
2023-01-16 18:10:00+00:00,27.25209257,70,73,75,597.4011161,1243.79562,Manual,Off,active_heat
2023-01-16 18:15:00+00:00,27.2530773,70,73,75,600.6986996,821.5827338,Manual,Off,active_heat
2023-01-16 18:20:00+00:00,27.25406204,70,73,75,600.3960824,926.9058296,Manual,Off,active_heat
2023-01-16 18:25:00+00:00,27.25504677,70,73,75,596.7614775,1182.926829,Manual,Off,active_heat
2023-01-16 18:30:00+00:00,27.25603151,70,73,75,589.0742489,1300,Manual,Off,active_heat
2023-01-16 18:35:00+00:00,27.25701625,70,73,75,579.4069711,1300,Manual,Off,active_heat
2023-01-16 18:40:00+00:00,27.25800098,70,73,75,567.6847991,351.3157895,Manual,Off,active_heat
2023-01-16 18:45:00+00:00,27.25898572,70,73,75,554.6416691,0,Manual,Off,active_heat
2023-01-16 18:50:00+00:00,27.25997046,70,73,75,541.4125523,509.1666667,Manual,Off,active_heat
2023-01-16 18:55:00+00:00,27.26095519,70,73,75,527.1781955,1278.26087,Manual,Off,active_heat
2023-01-16 19:00:00+00:00,27.26193993,70,73,75,510.4369663,735.9223301,Manual,Off,active_heat
2023-01-16 19:05:00+00:00,27.26292467,70,73,75,492.0930379,0,Manual,Off,active_heat
2023-01-16 19:10:00+00:00,27.2639094,70,73,75,473.4363554,600.7462687,Manual,Off,active_heat
2023-01-16 19:15:00+00:00,27.26489414,70,73,75,453.3043721,1322.93578,Manual,Off,active_heat
2023-01-16 19:20:00+00:00,27.26587888,70,73,75,430.3033545,620,Manual,Off,active_heat
2023-01-16 19:25:00+00:00,27.26686361,70,73,75,406.7197265,0,Manual,Off,active_heat
2023-01-16 19:30:00+00:00,27.26784835,70,73,75,383.8612895,637.6811594,Manual,Off,active_heat
2023-01-16 19:35:00+00:00,27.26883309,70,73,75,360.3358299,191.5178571,Manual,Off,active_heat
2023-01-16 19:40:00+00:00,27.26981782,70,73,75,337.4680031,0,Manual,Off,active_heat
2023-01-16 19:45:00+00:00,27.27080256,70,73,75,317.5767819,0,Manual,Off,active_heat
2023-01-16 19:50:00+00:00,27.2717873,70,73,75,301.4564468,0,Manual,Off,active_heat
2023-01-16 19:55:00+00:00,27.27277203,70,73,75,289.1374067,0,Manual,Off,active_heat
2023-01-16 20:00:00+00:00,27.27375677,70,73,75,282.1358216,0,Manual,Off,active_heat
2023-01-16 20:05:00+00:00,27.27474151,70,73,75,280.6985199,0,Manual,Off,active_heat
2023-01-16 20:10:00+00:00,27.27572624,70,73,75,284.0639351,0,Manual,Off,active_heat
2023-01-16 20:15:00+00:00,27.27671098,70,73,75,291.7204162,0,Manual,Off,active_heat
2023-01-16 20:20:00+00:00,27.27769572,70,73,75,303.0765577,0,Manual,Off,active_heat
2023-01-16 20:25:00+00:00,27.27868045,70,73,75,317.7884512,816.0714286,Manual,Off,active_heat
2023-01-16 20:30:00+00:00,27.27966519,70,73,75,334.4158389,145.0704225,Manual,Off,active_heat
2023-01-16 20:35:00+00:00,27.28064993,70,73,75,354.3429133,0,Manual,Off,active_heat
2023-01-16 20:40:00+00:00,27.28163466,70,73,75,377.357061,0,Manual,Off,active_heat
2023-01-16 20:45:00+00:00,27.2826194,70,73,75,403.2051904,0,Manual,Off,active_heat
2023-01-16 20:50:00+00:00,27.28360414,70,73,75,433.005144,0,Manual,Off,active_heat
2023-01-16 20:55:00+00:00,,,,,466.9898707,0,Manual,Off,active_heat
2023-01-16 21:00:00+00:00,,,,,504.9365445,0,Manual,Off,active_heat
2023-01-16 21:05:00+00:00,,,,,545.865104,844.2622951,Manual,Off,active_heat
2023-01-16 21:10:00+00:00,,,,,588.3317772,1181.818182,Manual,Off,active_heat
2023-01-16 21:15:00+00:00,,,,,631.5391887,1321.052632,Manual,Off,active_heat
2023-01-16 21:20:00+00:00,,,,,674.7093115,126.9230769,Manual,Off,active_heat
2023-01-16 21:25:00+00:00,,,,,719.329271,488.5964912,Manual,Off,active_heat
2023-01-16 21:30:00+00:00,,,,,764.1361123,1167.375887,Manual,Off,active_heat
2023-01-16 21:35:00+00:00,,,,,808.2108845,1446.91358,Manual,Off,active_heat
2023-01-16 21:40:00+00:00,,,,,851.146464,1653.448276,Manual,Off,active_heat
2023-01-16 21:45:00+00:00,,,,,892.6376473,1631.168831,Manual,Off,active_heat
2023-01-16 21:50:00+00:00,,,,,932.8152934,1489.873418,Manual,Off,active_heat
2023-01-16 21:55:00+00:00,,,,,971.1273203,1400,Manual,Off,active_heat
2023-01-16 22:00:00+00:00,,,,,1005.860138,1431.707317,Manual,Off,active_heat
2023-01-16 22:05:00+00:00,,,,,1037.074959,1500,Manual,Off,active_heat
2023-01-16 22:10:00+00:00,,,,,1065.493048,289.1891892,Manual,Off,active_heat
2023-01-16 22:15:00+00:00,,,,,1094.139836,374.2690058,Manual,Off,active_heat
2023-01-16 22:20:00+00:00,,,,,1122.667568,1357.142857,Manual,Off,active_heat
2023-01-16 22:25:00+00:00,,,,,1149.317917,1457.333333,Manual,Off,active_heat
2023-01-16 22:30:00+00:00,,,,,1174.272321,257.9439252,Manual,Off,active_heat
2023-01-16 22:35:00+00:00,,,,,1199.946048,377.2486772,Manual,Off,active_heat
2023-01-16 22:40:00+00:00,,,,,1226.061168,1335.57047,Manual,Off,active_heat
2023-01-16 22:45:00+00:00,,,,,1250.748877,834.439834,Manual,Off,active_heat
2023-01-16 22:50:00+00:00,,,,,1274.120741,1259.302326,Manual,Off,active_heat
2023-01-16 22:55:00+00:00,,,,,1294.866837,1471.929825,Manual,Off,active_heat
2023-01-16 23:00:00+00:00,,,,,1311.993734,1518.571429,Manual,Off,active_heat
2023-01-16 23:05:00+00:00,,,,,1326.515829,1466.101695,Manual,Off,active_heat
2023-01-16 23:10:00+00:00,,,,,1338.659589,1400,Manual,Off,active_heat
2023-01-16 23:15:00+00:00,,,,,1348.229491,1400,Manual,Off,active_heat
2023-01-16 23:20:00+00:00,,,,,1356.099369,1400,Manual,Off,active_heat
2023-01-16 23:25:00+00:00,,,,,1363.491945,1454.098361,Manual,Off,active_heat
2023-01-16 23:30:00+00:00,,,,,1370.19457,1500,Manual,Off,active_heat
2023-01-16 23:35:00+00:00,,,,,1375.825894,599.0566038,Manual,Off,active_heat
2023-01-16 23:40:00+00:00,,,,,1383.519879,50.33557047,Manual,Off,active_heat
2023-01-16 23:45:00+00:00,,,,,1394.24421,1261.85567,Manual,Off,active_heat
2023-01-16 23:50:00+00:00,,,,,1405.277187,1556.521739,Manual,Off,active_heat
2023-01-16 23:55:00+00:00,,,,,1415.758539,925.6916996,Manual,Off,active_heat
2023-01-17 00:00:00+00:00,,,,,1426.493532,1949.275362,Manual,Off,active_heat
2023-01-17 00:05:00+00:00,,,,,1434.299847,2649.54955,Manual,Off,active_heat
2023-01-17 00:10:00+00:00,,,,,1438.127203,2737.623762,Manual,Off,active_heat
2023-01-17 00:15:00+00:00,,,,,1437.995086,2455.445545,Manual,Off,active_heat
2023-01-17 00:20:00+00:00,,,,,1433.829396,1913.483146,Manual,Off,active_heat
2023-01-17 00:25:00+00:00,,,,,1426.866477,1455.384615,Manual,Off,active_heat
2023-01-17 00:30:00+00:00,,,,,1418.153383,1400,Manual,Off,active_heat
2023-01-17 00:35:00+00:00,,,,,1408.865722,1400,Manual,Off,active_heat
2023-01-17 00:40:00+00:00,,,,,1398.672165,666.6666667,Manual,Off,active_heat
2023-01-17 00:45:00+00:00,,,,,1388.910563,0,Manual,Off,active_heat
2023-01-17 00:50:00+00:00,,,,,1380.814104,975.3768844,Manual,Off,active_heat
2023-01-17 00:55:00+00:00,,,,,1372.421993,1391.25,Manual,Off,active_heat
2023-01-17 01:00:00+00:00,,,,,1363.210336,1500,Manual,Off,active_heat
2023-01-17 01:05:00+00:00,,,,,1352.885577,746.1538462,Manual,Off,active_heat
2023-01-17 01:10:00+00:00,,,,,1342.27838,1206.17284,Manual,Off,active_heat
2023-01-17 01:15:00+00:00,,,,,1330.78829,1550,Manual,Off,active_heat
2023-01-17 01:20:00+00:00,,,,,1317.771447,1609.876543,Manual,Off,active_heat
2023-01-17 01:25:00+00:00,,,,,1302.499829,1394.117647,Manual,Off,active_heat
2023-01-17 01:30:00+00:00,,,,,1283.687518,1365.116279,Manual,Off,active_heat
2023-01-17 01:35:00+00:00,,,,,1261.653624,1400,Manual,Off,active_heat
2023-01-17 01:40:00+00:00,,,,,1237.447123,1400,Manual,Off,active_heat
2023-01-17 01:45:00+00:00,,,,,1211.94279,1445,Manual,Off,active_heat
2023-01-17 01:50:00+00:00,,,,,1185.293855,1500,Manual,Off,active_heat
2023-01-17 01:55:00+00:00,,,,,1157.449565,1470.212766,Manual,Off,active_heat
2023-01-17 02:00:00+00:00,,,,,1128.467979,4.761904762,Manual,Off,active_heat
2023-01-17 02:05:00+00:00,,,,,1100.426423,0,Manual,Off,active_heat
2023-01-17 02:10:00+00:00,,,,,1073.252623,1045.810056,Manual,Off,active_heat
2023-01-17 02:15:00+00:00,,,,,1045.828052,1480.30303,Manual,Off,active_heat
2023-01-17 02:20:00+00:00,,,,,1017.19669,762.0253165,Manual,Off,active_heat
2023-01-17 02:25:00+00:00,,,,,988.2053754,1237.735849,Manual,Off,active_heat
2023-01-17 02:30:00+00:00,,,,,958.0725433,1701.351351,Manual,Off,active_heat
2023-01-17 02:35:00+00:00,,,,,926.413323,1763.157895,Manual,Off,active_heat
2023-01-17 02:40:00+00:00,,,,,892.2634864,1591.803279,Manual,Off,active_heat
2023-01-17 02:45:00+00:00,,,,,856.0951143,1371.428571,Manual,Off,active_heat
2023-01-17 02:50:00+00:00,,,,,819.4265827,1387.804878,Manual,Off,active_heat
2023-01-17 02:55:00+00:00,,,,,782.0168572,1400,Manual,Off,active_heat
2023-01-17 03:00:00+00:00,,,,,744.4651895,196.1165049,Manual,Off,active_heat
2023-01-17 03:05:00+00:00,,,,,709.5529246,0,Manual,Off,active_heat
2023-01-17 03:10:00+00:00,,,,,678.0124313,0,Manual,Off,active_heat
2023-01-17 03:15:00+00:00,,,,,650.0534602,0,Manual,Off,active_heat
2023-01-17 03:20:00+00:00,,,,,625.9008806,0,Manual,Off,active_heat
2023-01-17 03:25:00+00:00,,,,,606.1226709,0,Manual,Off,active_heat
2023-01-17 03:30:00+00:00,,,,,590.7756705,0,Manual,Off,active_heat
2023-01-17 03:35:00+00:00,,,,,579.721144,0,Manual,Off,active_heat
2023-01-17 03:40:00+00:00,,,,,572.554733,758.8709677,Manual,Off,active_heat
2023-01-17 03:45:00+00:00,,,,,566.4738913,1236.220472,Manual,Off,active_heat
2023-01-17 03:50:00+00:00,,,,,559.2888658,1311.864407,Manual,Off,active_heat
2023-01-17 03:55:00+00:00,,,,,551.2970045,1400,Manual,Off,active_heat
2023-01-17 04:00:00+00:00,,,,,541.4286198,1400,Manual,Off,active_heat
2023-01-17 04:05:00+00:00,,,,,529.1346042,224.7706422,Manual,Off,active_heat
2023-01-17 04:10:00+00:00,,,,,518.2831224,480.0947867,Manual,Off,active_heat
2023-01-17 04:15:00+00:00,,,,,509.3331204,724.7933884,Manual,Off,active_heat
2023-01-17 04:20:00+00:00,,,,,502.0605564,0,Manual,Off,active_heat
2023-01-17 04:25:00+00:00,,,,,497.7173393,0,Manual,Off,active_heat
2023-01-17 04:30:00+00:00,,,,,496.0444684,0,Manual,Off,active_heat
2023-01-17 04:35:00+00:00,,,,,496.109394,0,Manual,Off,active_heat
2023-01-17 04:40:00+00:00,,,,,498.3899047,0,Manual,Off,active_heat
2023-01-17 04:45:00+00:00,,,,,503.0208286,0,Manual,Off,active_heat
2023-01-17 04:50:00+00:00,,,,,509.1626511,0,Manual,Off,active_heat
2023-01-17 04:55:00+00:00,,,,,515.7311272,0,Manual,Off,active_heat
2023-01-17 05:00:00+00:00,,,,,523.2010766,614.6067416,Manual,Off,active_heat
2023-01-17 05:05:00+00:00,,,,,530.6528636,1123.448276,Manual,Off,active_heat
2023-01-17 05:10:00+00:00,,,,,537.1025189,1244.927536,Manual,Off,active_heat
2023-01-17 05:15:00+00:00,,,,,541.4015198,1300,Manual,Off,active_heat
2023-01-17 05:20:00+00:00,,,,,542.7374798,1331.481481,Manual,Off,active_heat
2023-01-17 05:25:00+00:00,,,,,541.5896319,609.5744681,Manual,Off,active_heat
2023-01-17 05:30:00+00:00,,,,,540.4909238,0,Manual,Off,active_heat
2023-01-17 05:35:00+00:00,,,,,541.4291728,0,Manual,Off,active_heat
2023-01-17 05:40:00+00:00,,,,,544.5026581,523.2,Manual,Off,active_heat
2023-01-17 05:45:00+00:00,,,,,548.4688301,1234.722222,Manual,Off,active_heat
2023-01-17 05:50:00+00:00,,,,,550.5519006,1347.674419,Manual,Off,active_heat
2023-01-17 05:55:00+00:00,,,,,551.5487714,1400,Manual,Off,active_heat
2023-01-17 06:00:00+00:00,,,,,552.1427637,1485,Manual,Off,active_heat
2023-01-17 06:05:00+00:00,,,,,552.2916518,622.5806452,Manual,Off,active_heat
2023-01-17 06:10:00+00:00,,,,,551.8524285,0,Manual,Off,active_heat
2023-01-17 06:15:00+00:00,,,,,551.0508817,286.5079365,Manual,Off,active_heat
2023-01-17 06:20:00+00:00,,,,,549.536935,1317.333333,Manual,Off,active_heat
2023-01-17 06:25:00+00:00,,,,,545.9864771,1050.537634,Manual,Off,active_heat
2023-01-17 06:30:00+00:00,,,,,540.7501587,96.03174603,Manual,Off,active_heat
2023-01-17 06:35:00+00:00,,,,,535.7441857,0,Manual,Off,active_heat
2023-01-17 06:40:00+00:00,,,,,532.3959153,0,Manual,Off,active_heat
2023-01-17 06:45:00+00:00,,,,,532.9004616,0,Manual,Off,active_heat
2023-01-17 06:50:00+00:00,,,,,538.3535113,0,Manual,Off,active_heat
2023-01-17 06:55:00+00:00,,,,,549.0086135,0,Manual,Off,active_heat
2023-01-17 07:00:00+00:00,,,,,563.5091699,0,Manual,Off,active_heat
2023-01-17 07:05:00+00:00,,,,,582.667448,0,Manual,Off,active_heat
2023-01-17 07:10:00+00:00,,,,,606.2379491,0,Manual,Off,active_heat
2023-01-17 07:15:00+00:00,,,,,633.7654097,0,Manual,Off,active_heat
2023-01-17 07:20:00+00:00,,,,,664.4822997,146.5116279,Manual,Off,active_heat
2023-01-17 07:25:00+00:00,,,,,697.1759372,822.3628692,Manual,Off,active_heat
2023-01-17 07:30:00+00:00,,,,,729.9389167,1190.909091,Manual,Off,active_heat
2023-01-17 07:35:00+00:00,,,,,762.0417628,1404.347826,Manual,Off,active_heat
2023-01-17 07:40:00+00:00,,,,,792.1822774,1341.860465,Manual,Off,active_heat
2023-01-17 07:45:00+00:00,,,,,820.5220444,1348.333333,Manual,Off,active_heat
2023-01-17 07:50:00+00:00,,,,,848.6415958,1400,Manual,Off,active_heat
2023-01-17 07:55:00+00:00,,,,,878.0754846,1400,Manual,Off,active_heat
2023-01-17 08:00:00+00:00,,,,,909.2496939,336.2637363,Manual,Off,active_heat
2023-01-17 08:05:00+00:00,,,,,944.2503942,426.7045455,Manual,Off,active_heat
2023-01-17 08:10:00+00:00,,,,,982.8435756,1320.930233,Manual,Off,active_heat
2023-01-17 08:15:00+00:00,,,,,1021.77736,1626.582278,Manual,Off,active_heat
2023-01-17 08:20:00+00:00,,,,,1061.124784,1595.505618,Manual,Off,active_heat
2023-01-17 08:25:00+00:00,,,,,1101.914568,1460.416667,Manual,Off,active_heat
2023-01-17 08:30:00+00:00,,,,,1143.755023,1500,Manual,Off,active_heat
2023-01-17 08:35:00+00:00,,,,,1186.040263,771.2328767,Manual,Off,active_heat
2023-01-17 08:40:00+00:00,,,,,1229.435229,1181.896552,Manual,Off,active_heat
2023-01-17 08:45:00+00:00,,,,,1272.510529,1300,Manual,Off,active_heat
2023-01-17 08:50:00+00:00,,,,,1314.797758,1300,Manual,Off,active_heat
2023-01-17 08:55:00+00:00,,,,,1356.01304,1300,Manual,Off,active_heat
2023-01-17 09:00:00+00:00,,,,,1395.834205,1314.285714,Manual,Off,active_heat
2023-01-17 09:05:00+00:00,,,,,1433.87206,1400,Manual,Off,active_heat
2023-01-17 09:10:00+00:00,,,,,1470.267124,1400,Manual,Off,active_heat
2023-01-17 09:15:00+00:00,,,,,1505.430221,1400,Manual,Off,active_heat
2023-01-17 09:20:00+00:00,,,,,1539.546968,202.8037383,Manual,Off,active_heat
2023-01-17 09:25:00+00:00,,,,,1575.044279,0,Manual,Off,active_heat
2023-01-17 09:30:00+00:00,,,,,1612.463711,796.1538462,Manual,Off,active_heat
2023-01-17 09:35:00+00:00,,,,,1649.601066,1918.978102,Manual,Off,active_heat
2023-01-17 09:40:00+00:00,,,,,1683.465988,2404.615385,Manual,Off,active_heat
2023-01-17 09:45:00+00:00,,,,,1712.716659,2500,Manual,Off,active_heat
2023-01-17 09:50:00+00:00,,,,,1737.354208,1012.820513,Manual,Off,active_heat
2023-01-17 09:55:00+00:00,,,,,1760.80169,1872.580645,Manual,Off,active_heat
2023-01-17 10:00:00+00:00,,,,,1781.694196,2705.128205,Manual,Off,active_heat
2023-01-17 10:05:00+00:00,,,,,1798.754375,2995.798319,Manual,Off,active_heat
